,static %,dynamic %,0.10m,0.20m,0.50m
0,5,0,9.1,23.2,45.7
1,10,0,28.1,59.5,81.9
2,15,0,40.7,73.0,90.0
3,20,0,46.6,78.5,93.2
4,25,0,51.6,81.5,94.8
5,30,0,53.7,83.5,95.3
6,35,0,55.7,86.3,96.1
7,40,0,57.2,87.9,96.5
8,45,0,58.9,88.6,96.9
9,50,0,60.3,88.7,97.6
10,55,0,61.0,89.0,97.4
11,60,0,62.2,90.3,98.1
12,65,0,63.5,90.4,97.7
13,70,0,63.2,90.9,97.7
14,75,0,63.5,90.6,98.0
15,80,0,63.4,91.6,98.3
16,85,0,64.6,92.5,98.3
17,90,0,65.2,92.4,98.5
18,95,0,65.4,92.3,98.4
19,100,0,65.5,92.5,98.5
20,5,100,12.2,27.1,52.1
21,10,100,27.2,51.8,76.3
22,15,100,36.4,63.3,85.8
23,20,100,42.3,70.9,89.4
24,25,100,45.3,74.1,90.7
25,30,100,49.6,76.9,93.6
26,35,100,54.0,79.1,94.5
27,40,100,54.3,83.0,95.6
28,45,100,56.9,83.5,96.4
29,50,100,56.5,84.6,96.4
30,55,100,57.5,84.4,97.1
31,60,100,59.0,85.2,97.2
32,65,100,58.5,86.5,97.6
33,70,100,60.7,87.6,97.7
34,75,100,61.6,87.7,97.8
35,80,100,62.0,88.0,98.2
36,85,100,62.0,88.6,97.7
37,90,100,62.8,88.9,98.3
38,95,100,63.4,89.9,98.2
39,100,100,63.5,89.5,98.4
