,static %,dynamic %,0.10m,0.20m,0.50m
0,5,0,28.882,59.415,86.572
1,10,0,56.789,86.872,98.275
2,15,0,68.567,93.548,99.625
3,20,0,74.719,95.049,99.325
4,25,0,79.07,96.624,100.0
5,30,0,80.795,96.624,100.0
6,35,0,82.821,96.624,99.925
7,40,0,84.246,97.674,100.0
8,45,0,84.471,97.749,99.925
9,50,0,86.422,98.35,100.0
10,55,0,85.746,98.425,100.0
11,60,0,87.922,98.425,100.0
12,65,0,87.322,98.2,100.0
13,70,0,87.622,98.275,100.0
14,75,0,88.522,98.35,100.0
15,80,0,89.122,98.425,100.0
16,85,0,88.972,98.425,100.0
17,90,0,89.047,98.35,100.0
18,95,0,89.872,98.425,100.0
19,100,0,89.422,98.275,100.0
20,5,100,19.355,44.786,75.169
21,10,100,36.009,62.416,84.921
22,15,100,44.261,70.443,88.747
23,20,100,49.212,74.269,91.373
24,25,100,54.914,77.869,94.374
25,30,100,59.415,82.446,96.099
26,35,100,62.191,84.396,96.774
27,40,100,64.216,86.422,97.674
28,45,100,66.917,89.122,97.824
29,50,100,69.542,89.797,98.65
30,55,100,69.617,90.323,98.725
31,60,100,72.168,91.973,99.4
32,65,100,72.993,93.098,99.4
33,70,100,74.719,93.848,99.55
34,75,100,76.444,94.524,99.55
35,80,100,77.119,94.374,99.625
36,85,100,77.644,95.349,99.775
37,90,100,81.095,96.249,99.775
38,95,100,82.221,96.699,99.775
39,100,100,81.77,96.249,99.7
