/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: SIFT
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
0,290,1326,120,1693,27,2316
1,294,1347,103,1697,28,2351
2,325,1339,113,1625,27,2231
3,284,1193,121,1676,29,2422
4,308,1278,103,1700,31,2331
5,294,1302,133,1687,25,2455
6,288,1248,137,1683,29,2203
7,265,1318,115,1674,26,2508
8,270,1332,112,1739,27,2380
9,271,1331,129,1624,32,2531
10,260,1289,131,1669,28,2367
11,271,1302,127,1679,27,2445
12,265,1276,120,1606,30,2520
13,256,1256,113,1555,32,2381
14,240,1215,130,1650,38,2631
15,258,1174,110,1587,32,2527
16,221,1177,116,1686,36,2660
17,237,1197,94,1597,26,2620
18,222,1184,93,1658,30,2600
19,224,1126,104,1602,45,2690
20,221,1109,115,1613,21,2609
21,206,1004,86,1463,27,2615
22,221,1076,99,1589,35,2781
23,216,1068,93,1602,41,2821
24,233,1052,99,1699,36,2783
25,234,1040,110,1730,36,2828
26,232,1063,116,1726,34,3016
27,236,1061,117,1696,37,2982
28,237,1088,111,1733,37,3206
29,230,1087,104,1749,38,3186
30,240,1105,111,1784,49,3268
31,200,1082,90,1715,41,3037
32,238,1054,103,1625,53,3255
33,223,1034,103,1703,40,3312
34,227,1090,100,1638,49,3207
35,229,1083,85,1757,42,3182
36,224,1076,91,1734,55,3221
37,199,1065,99,1649,44,3184
38,220,1078,102,1654,45,3128
39,217,1053,91,1606,37,3125
40,207,1055,98,1709,41,3162
41,190,1053,83,1645,42,3209
42,184,1067,92,1597,33,3220
43,159,1012,90,1453,32,3232
44,191,1041,92,1486,41,3217
45,197,1032,101,1454,36,3290
46,222,1060,97,1568,45,3242
47,218,1043,92,1472,40,3204
48,220,1062,96,1457,40,3193
49,220,1072,94,1414,46,3125
50,237,1100,104,1561,27,3040
51,229,1119,96,1540,30,2963
52,238,1163,118,1474,40,3102
53,230,1056,96,1257,39,2941
54,240,1139,118,1362,30,3112
55,218,1057,93,1352,30,3011
56,219,1102,121,1385,39,3041
57,235,1071,91,1335,34,3124
58,229,1166,106,1360,41,3091
59,210,1085,81,1314,30,2936
