/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: AKAZE
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
0,220,635,114,935,6,1182
1,213,613,109,904,9,1234
2,232,622,108,943,9,1164
3,214,584,111,939,10,1278
4,210,593,114,934,7,1268
5,207,585,115,925,7,1279
6,202,576,109,948,6,1189
7,201,592,100,950,6,1273
8,218,594,110,994,10,1268
9,202,606,118,939,7,1290
10,195,608,115,978,12,1224
11,206,603,113,961,12,1266
12,196,587,121,965,10,1241
13,183,584,116,946,13,1205
14,197,584,112,973,7,1214
15,191,589,116,955,12,1199
16,184,585,122,1003,14,1246
17,188,578,111,1000,9,1242
18,195,577,108,1053,12,1234
19,191,562,96,1000,9,1250
20,179,570,112,1095,11,1233
21,191,553,108,1071,11,1257
22,180,577,112,1160,8,1289
23,191,580,105,1168,11,1309
24,203,583,132,1160,6,1299
25,207,576,135,1182,13,1342
26,197,583,127,1154,7,1367
27,207,581,125,1172,10,1339
28,217,591,126,1189,8,1366
29,202,580,127,1175,14,1379
30,217,588,122,1198,8,1347
31,207,584,111,1202,15,1313
32,190,570,100,1142,12,1368
33,180,569,104,1184,11,1396
34,196,585,120,1135,12,1361
35,186,580,113,1217,14,1377
36,183,589,109,1205,11,1370
37,188,562,97,1203,13,1393
38,182,566,104,1199,14,1421
39,188,562,114,1190,12,1429
40,191,570,117,1232,14,1453
41,193,561,110,1196,12,1493
42,173,577,108,1208,8,1469
43,189,567,105,1154,17,1452
44,182,570,115,1160,13,1515
45,192,586,94,1146,7,1521
46,196,587,100,1150,11,1485
47,181,583,111,1127,6,1433
48,190,588,109,1100,11,1437
49,181,592,85,1103,7,1424
50,166,589,98,1111,7,1392
51,183,597,99,1077,12,1372
52,195,590,125,1049,10,1380
53,192,573,112,961,13,1352
54,199,587,112,977,13,1394
55,198,572,116,963,11,1386
56,184,555,105,943,10,1414
57,176,543,101,898,14,1406
58,186,568,100,893,7,1426
59,176,553,83,889,6,1388
60,172,548,91,897,8,1442
61,163,560,86,892,7,1446
62,183,564,78,871,8,1460
63,178,582,79,877,7,1384
64,179,569,87,858,8,1362
65,184,574,70,837,7,1341
66,183,596,73,861,8,1358
67,173,596,65,835,9,1379
68,168,582,74,822,13,1284
69,160,555,69,863,16,1325
70,180,557,85,872,15,1291
71,159,546,61,858,14,1339
72,169,536,63,837,12,1296
73,169,531,59,758,10,1384
74,176,505,75,815,12,1428
75,156,494,67,826,14,1437
76,150,481,81,829,16,1459
77,149,487,70,859,16,1512
78,145,482,88,854,24,1501
79,153,454,80,806,18,1494
80,149,479,86,831,15,1508
81,140,465,74,819,22,1530
82,143,447,84,843,16,1566
83,149,436,93,845,23,1544
84,151,450,94,853,15,1540
85,159,450,85,852,11,1547
