/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: ORB
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
0,25,257,27,273,21,219
1,25,259,27,275,21,215
2,25,258,28,288,21,213
3,25,259,26,266,21,216
4,25,251,25,252,21,212
5,25,252,26,268,20,209
6,25,251,24,249,20,208
7,26,260,25,255,21,212
8,24,246,25,257,23,230
9,24,242,25,255,21,215
10,24,246,26,262,21,219
11,25,253,25,257,22,224
12,23,233,24,249,21,217
13,24,248,23,239,21,211
14,25,256,24,247,21,218
15,24,246,25,257,22,222
16,23,237,26,266,22,223
17,23,238,25,256,22,227
18,25,254,24,247,23,236
19,23,238,25,254,21,217
20,22,228,23,237,22,227
21,23,234,26,260,21,210
22,23,230,24,249,23,233
23,22,220,24,242,23,233
24,22,227,23,239,22,228
25,22,228,24,248,21,218
26,23,232,25,250,22,222
27,24,240,25,254,22,221
28,23,234,25,258,22,227
29,24,244,26,265,22,221
30,24,242,27,271,21,215
31,23,231,26,267,20,201
32,25,251,26,267,21,219
33,23,239,24,249,21,213
34,23,231,26,267,22,222
35,22,229,26,268,21,212
36,24,241,26,264,21,210
37,24,240,25,251,21,210
38,24,241,25,253,21,210
39,23,230,25,259,19,196
40,23,234,25,257,20,208
41,23,236,26,269,20,207
42,25,254,26,263,21,212
43,24,241,26,260,20,201
44,25,253,25,251,19,197
45,25,252,24,248,20,200
46,24,244,27,278,20,200
47,23,238,27,272,20,201
48,24,247,26,263,20,208
49,24,244,25,256,19,197
50,24,240,26,266,20,207
51,23,238,25,251,20,209
52,25,251,26,268,22,223
53,25,257,24,248,20,201
54,24,247,24,248,19,195
55,25,256,24,248,20,205
56,24,243,25,253,21,212
57,25,251,24,249,20,201
58,24,247,25,256,20,206
59,24,245,27,272,21,214
60,25,250,25,259,20,201
61,24,242,25,252,20,204
62,25,254,24,245,19,197
63,26,263,24,243,20,208
64,24,242,23,236,19,195
65,26,264,24,245,19,199
66,25,259,23,239,20,201
67,25,259,24,248,19,191
68,26,261,24,245,19,193
69,27,278,27,272,20,207
70,25,259,25,252,19,193
71,26,269,26,260,20,202
72,26,265,25,250,20,208
73,26,261,25,254,20,208
74,27,270,25,257,20,204
75,27,271,24,247,20,202
76,24,243,24,249,19,192
77,24,241,27,276,19,198
78,25,256,26,265,20,207
79,24,247,26,262,21,216
80,24,242,24,248,19,194
81,26,264,27,279,20,207
82,27,274,27,277,21,211
83,26,266,27,275,21,210
84,25,258,26,261,21,211
85,25,257,26,260,20,205
86,26,269,26,269,20,207
87,26,267,26,268,20,207
88,25,257,26,266,20,205
89,26,262,27,275,19,198
90,27,272,27,272,20,204
91,26,261,26,260,20,209
92,26,269,26,267,20,208
93,25,252,26,267,19,197
94,26,263,26,266,19,191
95,26,264,25,257,19,194
96,26,264,26,269,20,205
97,26,263,27,270,20,201
98,27,273,26,266,19,197
99,26,262,25,257,20,203
100,26,266,26,268,21,219
101,25,253,25,251,19,194
102,26,264,24,248,20,203
103,25,259,26,263,19,194
104,26,264,25,258,20,205
105,27,275,25,257,19,197
106,26,268,25,259,20,201
107,26,268,25,251,19,199
108,26,260,27,270,20,202
109,26,263,26,267,18,189
110,25,251,26,266,20,201
111,25,257,26,263,19,192
112,25,252,25,252,19,191
113,25,255,26,265,19,197
114,25,253,26,267,19,190
115,23,230,24,249,20,200
116,24,248,26,261,20,200
117,24,240,25,259,18,189
118,25,255,26,262,19,190
119,24,245,25,258,18,188
120,23,234,24,245,18,185
121,24,241,24,243,20,202
122,23,236,25,251,20,203
123,24,240,25,252,18,183
124,24,241,23,238,19,191
125,24,243,25,252,18,180
126,23,238,24,244,18,189
127,25,251,24,244,19,190
128,26,260,24,247,18,181
129,26,262,24,248,19,192
130,25,255,25,250,19,197
131,25,253,24,247,18,183
132,25,252,25,258,17,178
133,26,262,25,250,19,195
134,24,243,25,251,19,194
135,24,244,25,257,19,199
136,24,244,25,256,18,188
137,25,251,24,242,19,192
138,25,253,24,249,18,182
139,25,258,24,241,18,188
140,24,247,24,244,18,188
141,25,255,25,251,20,200
142,26,264,24,242,19,197
143,25,258,25,255,17,179
144,26,265,24,247,19,194
145,26,261,25,254,18,180
146,26,261,25,251,19,192
147,25,250,25,257,19,195
148,24,249,26,260,17,176
149,25,252,25,257,18,181
150,26,264,25,253,19,193
151,26,264,25,252,19,192
152,25,259,26,261,17,176
153,25,259,27,270,18,186
154,26,268,25,252,18,189
155,25,258,26,263,17,175
156,25,259,27,271,17,179
157,26,264,26,261,17,176
158,26,261,24,249,17,178
159,25,252,26,267,18,187
160,26,269,26,266,18,184
161,26,267,26,265,19,190
162,25,259,25,254,19,195
163,26,269,23,239,18,185
164,26,262,27,271,20,204
165,24,249,26,267,19,190
166,25,254,24,244,19,196
167,24,246,25,250,19,190
168,25,256,25,253,18,189
169,26,263,26,261,19,192
170,25,257,26,265,18,187
171,25,255,26,268,19,193
172,24,248,25,255,19,195
173,26,262,25,255,20,202
174,25,253,25,256,19,194
175,25,254,26,261,19,199
176,25,254,25,254,19,192
177,23,238,25,252,18,186
178,24,244,24,241,20,200
179,24,243,25,258,20,200
180,24,244,25,251,20,208
181,25,258,25,257,20,209
182,23,233,25,257,20,201
183,23,238,25,250,18,185
184,23,239,25,254,20,205
185,24,243,24,242,19,190
186,25,255,24,247,18,180
187,26,261,25,258,18,180
188,24,248,26,260,19,191
189,24,248,25,251,20,208
190,23,230,26,262,18,185
191,24,242,25,256,18,184
192,24,246,23,235,18,187
193,24,248,23,238,17,172
194,24,248,24,247,18,181
195,23,235,24,241,17,174
196,24,246,25,252,19,191
